HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,P1,P2,HM,AM,THG,THGA,TAG,TAGA,TG1,TGA1,TG2,TGA2,THS,THSA,TAS,TASA,TS1,TSA1,TS2,TSA2,THST,THSTA,TAST,TASTA,TST1,TSTA1,TST2,TSTA2,THC,THCA,TAC,TACA,TC1,TCA1,TC2,TCA2,THF,THFA,TAF,TAFA,TF1,TFA1,TF2,TFA2,THY,THYA,TAY,TAYA,TY1,TYA1,TY2,TYA2,THR,THRA,TAR,TARA,TR1,TRA1,TR2,TRA2,LG1,LG2
Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,7,8,15,0,0,0,0,2,3,4,6,0,0,0,0,5,5,4,16,0,0,0,0,16,18,14,11,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,-3.0,-3.0
Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,10,10,14,8,0,0,0,0,2,2,5,3,0,0,0,0,5,3,5,6,0,0,0,0,11,16,6,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0
Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,15,17,23,5,0,0,0,0,4,5,10,0,0,0,0,0,2,6,11,1,0,0,0,0,12,7,9,14,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,3.0,3.0
Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,6,7,15,0,0,0,0,2,1,3,2,0,0,0,0,4,1,5,5,0,0,0,0,4,8,18,16,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,3.0,3.0
Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,1,1,0,0,0,0,0,0,1,4,2,1,0,0,0,0,10,18,12,15,0,0,0,0,2,8,4,6,0,0,0,0,2,10,6,4,0,0,0,0,6,11,13,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,-3.0,3.0
Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,15,12,9,11,0,0,0,0,6,4,3,4,0,0,0,0,4,6,4,4,0,0,0,0,9,13,7,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,-3.0,1.0
Brentford,Man United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,1,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,8,14,17,15,0,0,0,0,3,5,5,4,0,0,0,0,6,5,6,2,0,0,0,0,5,6,7,12,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1.0,-3.0
Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,23,6,14,0,0,0,0,0,10,1,2,0,0,0,0,1,11,1,4,0,0,0,0,14,9,8,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,-3.0,-3.0
Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,15,8,18,10,0,0,0,0,6,4,8,2,0,0,0,0,16,4,10,2,0,0,0,0,11,14,11,6,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,3.0,3.0
Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,11,9,10,10,0,0,0,0,4,3,2,2,0,0,0,0,4,4,3,5,0,0,0,0,9,7,16,11,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1.0,-3.0
Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,2,2,1,1,4,1,1,2,6,3,1,2,18,10,15,12,28,26,22,21,8,2,6,4,13,5,7,7,10,2,4,6,15,10,9,9,11,6,9,13,20,15,16,27,3,0,0,2,3,3,3,5,0,0,0,0,0,0,0,0,3.4000000000000004,-1.4000000000000004
Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2,2,1,1,0,2,0,2,1,3,2,3,10,10,15,7,17,34,27,22,2,2,2,3,5,6,6,7,3,5,5,5,5,9,10,13,16,11,16,18,24,18,25,25,1,2,3,3,5,4,7,4,0,0,0,0,0,1,0,0,-1.4000000000000004,0.5999999999999996
Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,2,2,1,1,0,1,0,2,1,3,1,2,8,15,5,23,23,27,18,42,4,6,0,10,8,10,6,15,4,16,1,11,12,21,7,18,14,11,14,9,21,20,24,20,3,2,3,0,4,6,7,1,0,0,0,0,0,0,0,0,-5.4,0.5999999999999996
Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,2,2,1,1,2,2,2,2,2,2,6,2,9,11,8,14,18,18,21,29,3,4,3,5,6,5,10,9,4,4,6,5,7,9,14,7,7,9,5,6,21,16,11,21,2,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,1.8,3.8
Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,2,2,1,1,2,2,1,4,4,6,3,6,14,8,10,18,20,27,24,31,5,3,2,8,7,10,6,13,5,6,2,10,7,12,4,15,6,5,6,11,15,20,16,23,0,0,0,3,1,1,1,6,0,0,0,0,0,0,0,0,-2.2,-1.4000000000000004
Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,2,2,1,1,2,0,2,0,2,4,6,2,7,15,10,10,10,34,29,16,3,2,2,2,4,9,9,4,5,5,5,3,6,16,11,5,18,16,11,16,27,25,26,25,3,3,2,1,6,3,3,2,0,0,0,0,0,0,0,0,-0.5999999999999996,5.4
Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,2,2,1,1,2,1,1,0,4,3,3,2,12,15,15,8,25,29,31,18,4,6,6,4,9,10,9,9,6,4,16,4,11,6,24,9,13,9,11,14,25,19,20,23,2,0,2,3,5,1,5,3,0,0,0,0,0,0,0,0,3.4000000000000004,3.4000000000000004
West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,2,2,1,1,0,2,2,1,0,3,2,1,6,14,15,17,25,27,28,21,1,2,4,5,6,8,11,6,1,4,2,6,8,10,9,9,8,4,12,7,19,14,20,13,0,1,1,4,1,5,3,7,0,0,0,0,0,0,0,0,-5.4,3.4000000000000004
Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,2,2,1,1,2,0,2,0,2,0,6,0,23,5,14,6,27,18,33,9,10,0,2,1,11,7,9,2,11,1,4,1,14,8,15,2,9,14,4,8,15,22,13,17,0,3,1,0,3,5,1,3,0,0,0,0,0,0,0,0,3.4000000000000004,5.4
Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,2,2,1,1,1,2,2,2,1,6,3,3,17,15,11,9,32,28,35,16,5,4,4,3,9,11,8,6,6,2,4,4,8,10,8,6,7,12,9,7,22,18,16,15,4,1,0,2,8,1,2,6,0,0,0,0,0,0,1,0,-5.4,1.8
Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,3,3,1,1,2,2,0,4,5,7,3,7,14,13,15,13,33,37,44,45,4,5,4,7,9,14,13,16,2,5,2,8,9,17,14,18,10,12,15,6,31,34,33,25,1,3,4,0,4,8,11,2,0,0,0,0,0,0,0,0,1.8799999999999997,-1.3200000000000003
Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,3,3,1,1,4,0,1,2,8,5,2,4,13,15,15,12,34,47,42,41,7,4,4,4,15,18,16,15,8,2,8,5,17,13,18,23,6,15,7,9,18,34,27,29,0,4,1,4,2,7,7,8,0,0,0,0,0,0,0,0,0.040000000000000036,-3.3200000000000003
Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,3,3,1,1,0,0,2,2,4,1,7,3,13,4,13,14,39,34,37,43,7,1,5,4,13,9,15,13,7,3,5,2,13,14,15,12,8,6,12,10,27,23,41,34,2,3,3,1,3,9,5,2,0,0,0,0,0,0,0,1,5.720000000000001,5.720000000000001
Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,3,3,1,1,2,2,2,4,3,5,5,8,16,10,6,19,45,30,26,36,3,5,2,7,12,15,8,13,8,5,2,6,30,13,9,17,9,9,9,15,35,39,26,35,3,0,1,1,6,3,3,4,0,0,0,0,1,0,0,0,-0.27999999999999936,-4.76
Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,3,3,1,1,1,1,0,4,4,5,2,7,24,7,3,19,52,28,16,48,4,3,1,7,13,10,5,15,4,2,1,11,16,12,9,20,7,8,9,9,23,26,39,35,2,4,3,0,3,9,8,4,1,0,0,0,1,0,0,0,-1.5599999999999998,-3.4799999999999995
Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,3,3,1,1,4,0,1,1,9,3,4,4,19,3,7,24,54,21,34,47,7,1,3,4,19,8,14,11,11,1,2,4,20,7,9,11,9,9,8,7,20,31,40,32,0,3,4,2,3,7,7,5,0,0,0,1,0,0,0,1,5.32,1.8799999999999997
Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,3,3,1,1,4,2,0,0,9,2,5,4,19,6,9,7,43,22,36,31,7,2,3,1,15,5,15,10,6,2,3,5,15,8,13,12,15,9,14,7,36,37,34,23,1,1,3,3,4,4,8,5,0,0,0,0,0,0,0,0,7.32,4.44
Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,3,3,1,1,2,1,0,1,3,6,0,5,12,15,19,13,40,39,38,38,4,4,5,6,11,16,9,10,5,8,7,6,12,17,13,14,9,7,11,10,39,41,29,21,4,1,1,4,8,6,3,5,0,0,0,0,0,0,0,0,-2.5200000000000005,-7.32
Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,3,3,1,1,0,0,0,0,1,3,5,3,7,9,4,13,42,32,39,39,1,3,1,7,10,11,17,17,5,3,3,7,15,17,19,13,7,14,6,8,24,37,29,29,3,3,3,2,5,7,7,7,0,0,0,0,0,0,0,0,-4.12,3.7200000000000006
Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,3,3,1,1,1,0,2,2,2,3,7,3,13,19,10,16,32,61,39,46,6,5,5,3,11,23,17,8,6,7,5,8,9,24,23,16,10,11,9,9,33,26,30,23,4,1,0,3,9,4,5,5,0,0,0,0,0,0,0,0,1.4799999999999998,5.720000000000001
Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,4,4,2,2,3,3,4,5,6,8,9,6,27,23,21,32,36,65,53,61,11,7,8,14,16,16,20,25,7,7,9,11,10,17,25,18,32,25,12,19,48,46,26,42,3,3,2,3,9,6,4,9,0,0,0,0,0,1,0,0,-1.4960000000000002,1.032
Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,4,4,2,2,5,4,4,1,6,6,5,1,27,24,26,30,47,53,52,44,12,9,6,8,18,18,17,11,10,7,6,11,15,21,18,17,20,16,19,17,46,29,37,37,5,2,1,6,11,7,5,12,0,0,0,0,0,0,0,0,0.5520000000000005,7.5760000000000005
Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,4,4,2,2,2,3,1,3,5,8,5,6,31,24,29,20,50,48,52,47,9,11,9,10,14,20,15,20,7,8,22,8,14,20,33,24,14,26,26,30,35,48,45,46,1,6,3,3,4,11,7,5,0,0,1,0,0,0,2,0,-1.4960000000000002,2.7760000000000007
Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,4,4,2,2,5,1,2,3,7,4,3,5,24,29,29,31,47,56,56,60,10,9,11,9,17,17,23,20,10,10,13,13,18,17,23,31,29,24,15,17,55,44,35,37,2,1,3,6,8,4,9,10,0,1,0,0,0,1,0,0,1.5760000000000005,-1.6560000000000006
Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,4,4,2,2,6,3,1,5,11,3,3,7,41,17,28,24,65,33,49,46,15,5,7,12,23,8,14,18,15,4,7,9,24,10,15,19,21,21,30,34,42,49,49,51,3,4,4,5,6,7,10,6,0,0,0,0,0,0,0,0,8.856000000000002,-5.016
Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,4,4,2,2,2,3,1,3,2,16,2,4,13,29,35,23,21,67,52,53,4,8,9,8,7,27,14,17,8,9,10,14,10,28,19,30,30,26,17,23,44,41,34,48,5,4,2,4,9,4,7,8,0,0,0,0,0,0,0,0,-5.784,-2.2960000000000003
Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,4,4,2,2,8,2,1,3,13,5,2,5,37,5,19,42,72,23,49,79,12,3,5,18,24,10,12,30,17,2,3,17,26,8,15,25,23,17,23,15,34,39,44,39,1,5,5,3,4,9,15,5,0,0,0,0,0,0,0,0,7.256,-1.816
West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,4,4,2,2,0,4,4,2,1,5,9,3,19,25,28,33,45,47,57,63,4,4,12,4,11,13,24,9,6,8,6,14,15,17,24,22,18,11,22,20,39,31,43,34,2,1,1,9,3,7,6,11,0,0,0,0,0,0,0,0,-2.8560000000000008,7.5760000000000005
Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,4,4,2,2,10,1,1,1,13,5,6,4,43,12,25,23,71,33,60,49,16,5,7,11,25,12,23,21,12,3,16,11,24,13,32,17,13,13,17,18,29,31,40,39,2,5,4,4,3,10,8,9,1,0,0,0,1,0,0,0,1.752,3.976000000000001
Leicester,Man United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,4,4,2,2,3,4,1,4,6,10,4,7,20,17,26,30,43,43,55,62,6,6,10,12,13,16,19,21,7,11,5,13,20,20,17,23,17,20,29,10,33,45,47,29,2,3,7,0,5,5,14,2,0,0,0,0,0,1,0,0,-6.808,1.9439999999999997
Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,5,5,2,2,1,2,3,4,4,6,15,6,27,29,28,21,63,74,94,38,12,11,9,7,25,25,31,14,10,18,12,10,25,41,37,13,20,20,16,18,44,47,38,41,6,4,1,5,12,13,3,12,0,0,0,0,0,0,1,0,-0.32480000000000064,4.4016
Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,5,5,2,2,5,1,2,3,10,7,8,5,32,29,23,27,62,74,61,63,12,11,7,8,23,29,22,19,16,7,8,7,31,22,28,19,14,23,26,20,34,53,65,53,2,6,6,3,6,10,11,7,0,0,0,0,0,0,0,1,1.8256000000000001,2.2608000000000006
Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,5,5,2,2,4,3,1,1,6,8,2,6,23,27,26,22,62,56,59,60,6,10,7,9,19,27,15,17,11,16,9,9,36,29,18,21,19,16,21,20,55,61,49,40,4,2,1,6,8,7,5,12,1,0,0,0,2,0,0,0,-0.7791999999999994,-1.2848000000000006
Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,5,5,2,2,5,3,3,5,7,6,7,9,35,26,9,42,65,72,49,74,16,10,5,9,25,27,20,19,16,6,3,10,32,30,14,23,23,21,16,21,50,48,59,54,4,5,6,3,10,9,10,8,0,0,0,1,0,0,0,1,0.18080000000000096,-0.1968000000000003
Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,5,5,2,2,1,2,0,13,2,11,2,16,30,37,8,38,57,96,26,84,7,12,3,19,13,39,9,31,12,8,2,19,16,35,12,33,21,24,14,15,51,48,56,53,10,2,4,0,16,5,11,5,0,0,0,0,0,0,0,0,-4.4528,-3.6272
Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,5,5,2,2,5,1,1,2,10,4,8,7,29,30,20,29,70,77,57,60,12,5,6,9,28,13,21,22,18,8,5,14,28,25,18,24,21,14,26,13,52,44,55,40,5,2,6,5,11,13,13,8,0,0,0,0,0,0,0,0,7.0608,3.4416
Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,5,5,2,2,1,1,3,5,2,4,7,9,17,30,19,24,69,58,59,58,5,9,5,9,18,19,21,24,9,16,7,12,24,32,19,23,17,25,21,22,46,60,50,58,5,4,3,5,8,10,6,12,0,0,0,0,0,0,0,0,-0.8368000000000002,1.8031999999999997
Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,5,5,2,2,2,2,5,3,4,9,19,5,21,22,35,18,53,68,89,31,7,6,12,7,17,27,33,11,8,10,9,6,18,29,36,9,19,17,11,22,63,61,43,46,6,1,3,4,13,8,4,10,0,0,0,0,0,0,0,0,-7.0128,8.8048
Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,5,5,2,2,1,0,3,6,6,3,6,11,26,14,23,26,59,54,53,52,11,3,7,10,21,14,15,18,12,6,13,9,21,20,21,23,18,20,16,25,48,46,40,60,4,6,3,2,6,14,6,8,0,0,0,1,0,0,0,1,3.0608000000000004,-8.4464
Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,5,5,2,2,3,3,5,0,5,7,13,4,29,32,24,16,64,72,87,37,9,9,8,3,21,23,32,11,12,10,9,6,20,24,34,13,18,19,21,28,62,36,52,63,7,2,3,3,17,3,8,10,0,0,0,0,0,0,0,0,4.5552,10.084800000000001
Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,6,6,3,3,3,3,3,6,5,10,7,10,24,35,31,31,56,81,71,65,8,10,6,11,18,31,22,26,9,14,13,17,19,33,25,28,26,23,35,32,70,67,64,68,8,1,5,9,15,8,8,16,0,0,0,0,0,0,0,0,-4.610240000000001,-1.5574400000000002
Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,6,6,3,3,3,5,2,4,4,14,9,9,41,45,29,52,68,104,66,83,10,15,9,19,16,42,24,32,16,14,8,24,20,41,21,34,34,34,32,22,64,58,61,49,12,3,10,8,18,6,17,11,0,0,0,0,0,0,0,0,-6.56224,-0.24671999999999983
Wolves,Man City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,6,6,3,3,2,1,6,4,3,4,20,6,24,42,48,21,76,70,102,34,7,10,16,8,20,20,37,12,14,22,13,7,29,38,40,10,27,39,17,29,56,74,49,53,9,6,3,6,12,12,4,12,0,0,0,0,0,0,0,0,2.3305599999999997,8.04384
Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,6,6,3,3,5,3,3,15,7,6,5,18,58,45,16,49,88,91,34,95,22,19,6,22,31,36,12,34,29,11,8,23,45,35,18,37,42,33,24,28,69,60,66,66,6,6,5,2,12,10,12,7,0,0,0,0,0,0,0,0,1.1446400000000008,0.09823999999999966
Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,6,6,3,3,7,2,5,11,12,5,8,16,52,39,29,49,93,86,59,75,22,8,11,21,38,16,19,29,28,11,14,19,38,28,22,33,30,20,24,31,61,50,48,66,8,6,4,3,14,17,7,9,0,0,0,1,0,0,0,1,8.64864,-9.75712
Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,6,6,3,3,10,3,6,3,15,9,14,7,46,46,40,26,76,91,103,47,20,17,11,9,31,35,35,17,18,13,14,8,33,28,39,15,22,32,30,41,42,62,61,76,4,8,6,6,8,12,11,13,0,0,0,0,0,0,0,0,4.4604800000000004,5.067840000000002
Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,6,6,3,3,1,2,2,3,4,6,3,8,41,52,32,30,77,97,65,68,15,19,10,12,28,33,18,20,17,27,12,19,32,50,21,31,27,31,32,26,51,58,60,46,8,6,3,10,14,15,7,16,0,0,0,0,0,0,0,0,0.7401599999999995,-4.02784
Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,7,7,3,3,8,4,5,3,17,7,18,7,63,21,41,47,116,52,109,105,24,8,16,8,42,19,49,23,25,7,10,17,42,18,44,29,31,35,31,30,71,86,70,59,5,7,6,11,13,13,15,19,0,0,0,0,0,0,0,0,7.054272000000002,9.918912
Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,7,7,3,3,2,3,5,6,6,19,15,12,18,46,30,45,44,115,81,104,6,12,11,18,15,41,33,42,10,14,15,15,19,45,36,31,42,38,20,30,77,76,52,72,7,5,4,4,14,9,8,14,0,0,0,0,0,0,0,0,1.0785919999999998,0.5683840000000004
Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,6,6,3,3,4,4,2,5,7,9,8,9,40,32,39,29,68,97,70,62,15,10,13,17,29,25,22,30,11,13,25,13,19,36,46,32,43,33,36,45,71,73,61,72,4,5,4,5,11,10,12,9,0,0,1,0,0,1,2,0,0.8425599999999998,2.3766400000000005
Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,7,7,3,3,7,5,2,3,12,11,8,7,37,31,30,46,81,94,108,101,15,13,9,17,31,35,38,39,13,10,16,24,31,36,53,36,29,27,27,27,71,60,79,71,7,3,6,4,21,13,14,12,0,0,0,0,0,0,0,0,2.8026240000000002,1.9157120000000005
Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,6,6,3,3,12,2,5,3,15,6,11,5,66,17,33,40,117,52,82,60,22,7,10,11,39,17,32,18,25,3,9,14,46,20,31,21,22,23,30,26,49,48,54,54,2,7,2,8,5,14,7,15,1,0,0,0,1,0,0,0,4.521280000000001,5.448640000000001
Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,7,7,3,3,4,4,3,4,7,11,5,6,40,34,36,45,78,76,84,111,16,15,13,14,23,29,30,37,12,11,15,23,28,34,37,64,29,36,24,27,77,81,59,69,3,7,6,9,9,19,17,16,0,0,0,0,0,0,0,0,-4.245952,3.5921279999999998
West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,7,7,3,3,1,5,1,3,3,9,3,7,33,38,52,28,79,75,82,86,8,8,13,10,22,22,21,27,9,12,15,16,35,36,34,45,28,20,29,35,71,54,63,83,4,6,3,6,8,19,14,13,0,0,0,0,0,0,1,0,-6.222272,-1.1355520000000001
Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,7,6,3,3,14,2,2,4,23,6,8,8,54,13,35,40,118,40,74,88,21,4,12,14,44,13,27,26,27,3,8,14,47,15,22,29,32,24,44,17,58,60,75,45,1,6,10,1,5,14,20,6,0,0,0,0,0,1,0,0,9.435072,6.64416
